event_id,event_type,playlist_id,track_id,user_id,timestamp
362524,TrackAddedToPlaylist,74,1164,535454,2025-05-10 11:07:41
362525,TrackAddedToPlaylist,98,5843,478639,2025-05-17 17:45:07
362526,TrackAddedToPlaylist,51,8475,854250,2025-05-13 21:10:30
362527,TrackAddedToPlaylist,8,6755,964952,2025-05-14 04:02:04
362528,TrackAddedToPlaylist,86,5966,402198,2025-05-23 04:01:52
362529,TrackAddedToPlaylist,72,7296,225805,2025-05-14 06:08:36
362530,TrackAddedToPlaylist,55,7296,462414,2025-05-19 15:50:59
362531,TrackAddedToPlaylist,5,6055,101795,2025-05-16 01:25:45
362532,TrackAddedToPlaylist,47,6188,723736,2025-05-31 07:56:42
362533,TrackAddedToPlaylist,37,1715,188270,2025-05-18 03:09:24
362534,TrackAddedToPlaylist,93,9558,572209,2025-05-31 20:56:19
362535,TrackAddedToPlaylist,67,2753,821017,2025-05-05 05:15:42
362536,TrackAddedToPlaylist,75,6870,642365,2025-05-12 22:10:52
362537,TrackAddedToPlaylist,14,8881,623431,2025-05-15 03:25:56
362538,TrackAddedToPlaylist,53,8920,321485,2025-05-15 09:29:37
362539,TrackAddedToPlaylist,54,2992,685566,2025-05-27 01:48:38
362540,TrackAddedToPlaylist,59,5516,580999,2025-05-16 23:10:31
362541,TrackAddedToPlaylist,55,1895,988326,2025-05-11 22:25:59
362542,TrackAddedToPlaylist,44,9632,347905,2025-05-03 11:35:21
362543,TrackAddedToPlaylist,1,2266,412515,2025-05-19 06:33:15
362544,TrackAddedToPlaylist,12,1846,859134,2025-05-08 15:36:23
362545,TrackAddedToPlaylist,16,1764,994080,2025-05-27 23:43:18
362546,TrackAddedToPlaylist,60,3136,538139,2025-05-31 04:12:29
362547,TrackAddedToPlaylist,41,3102,145720,2025-05-19 19:46:44
362548,TrackAddedToPlaylist,63,5679,797259,2025-05-31 15:37:06
362549,TrackAddedToPlaylist,92,6755,184496,2025-05-26 17:37:58
362550,TrackAddedToPlaylist,21,9523,591399,2025-06-01 22:11:19
362551,TrackAddedToPlaylist,81,6270,324002,2025-05-15 17:51:33
362552,TrackAddedToPlaylist,50,6735,588373,2025-05-05 19:20:11
362553,TrackAddedToPlaylist,35,7876,684234,2025-05-18 01:53:54
362554,TrackAddedToPlaylist,11,1198,272250,2025-05-23 17:31:42
362555,TrackAddedToPlaylist,63,5130,445167,2025-05-09 18:09:11
362556,TrackAddedToPlaylist,75,4634,580999,2025-05-14 11:10:58
362557,TrackAddedToPlaylist,91,6055,951186,2025-05-27 13:53:07
362558,TrackAddedToPlaylist,58,2319,635805,2025-05-15 01:48:19
362559,TrackAddedToPlaylist,1,8389,635805,2025-05-05 20:33:42
362560,TrackAddedToPlaylist,74,7876,482106,2025-05-23 05:35:50
362561,TrackAddedToPlaylist,69,2336,320439,2025-05-22 18:43:20
362562,TrackAddedToPlaylist,80,2319,640940,2025-05-26 13:18:16
362563,TrackAddedToPlaylist,88,4844,983892,2025-05-06 03:12:03
362564,TrackAddedToPlaylist,1,8510,665640,2025-05-21 10:03:43
362565,TrackAddedToPlaylist,100,2260,400857,2025-05-16 02:52:07
362566,TrackAddedToPlaylist,68,6421,679962,2025-05-26 13:39:28
362567,TrackAddedToPlaylist,82,2562,846417,2025-05-24 02:59:52
362568,TrackAddedToPlaylist,71,4120,120256,2025-05-21 18:56:01
362569,TrackAddedToPlaylist,35,6735,763065,2025-05-08 14:40:20
362570,TrackAddedToPlaylist,9,5809,944983,2025-06-01 02:28:58
362571,TrackAddedToPlaylist,60,9028,825668,2025-05-14 22:30:01
362572,TrackAddedToPlaylist,26,6630,882626,2025-05-16 05:47:37
362573,TrackAddedToPlaylist,31,6996,542990,2025-05-30 05:39:33
362574,TrackAddedToPlaylist,71,3136,506308,2025-05-23 11:58:39
362575,TrackAddedToPlaylist,96,5493,382916,2025-05-21 16:30:35
362576,TrackAddedToPlaylist,50,6092,460516,2025-05-18 07:36:48
362577,TrackAddedToPlaylist,27,9306,897158,2025-05-25 12:22:14
362578,TrackAddedToPlaylist,23,9809,225805,2025-05-26 09:15:48
362579,TrackAddedToPlaylist,100,5809,119272,2025-05-20 05:16:47
362580,TrackAddedToPlaylist,81,3895,800619,2025-05-04 08:15:25
362581,TrackAddedToPlaylist,42,1846,938635,2025-05-20 16:23:17
362582,TrackAddedToPlaylist,50,5551,577183,2025-05-14 15:44:27
362583,TrackAddedToPlaylist,97,5493,960299,2025-05-23 01:14:18
362584,TrackAddedToPlaylist,70,5625,691654,2025-05-17 13:53:58
362585,TrackAddedToPlaylist,32,2319,191842,2025-05-18 00:54:07
362586,TrackAddedToPlaylist,97,3136,252793,2025-05-10 05:21:58
362587,TrackAddedToPlaylist,84,9187,515008,2025-05-19 21:56:30
362588,TrackAddedToPlaylist,56,1513,243091,2025-05-09 16:43:19
362589,TrackAddedToPlaylist,12,9455,101481,2025-05-19 14:50:07
362590,TrackAddedToPlaylist,61,6010,478639,2025-05-16 23:05:00
362591,TrackAddedToPlaylist,84,6836,906793,2025-05-21 13:54:33
362592,TrackAddedToPlaylist,35,1033,213171,2025-05-12 21:39:05
362593,TrackAddedToPlaylist,34,5501,795441,2025-05-26 08:07:49
362594,TrackAddedToPlaylist,92,1846,102560,2025-05-04 19:15:10
362595,TrackAddedToPlaylist,59,9042,863664,2025-05-19 11:40:41
362596,TrackAddedToPlaylist,82,6412,725443,2025-05-23 15:11:39
362597,TrackAddedToPlaylist,42,5843,303028,2025-05-22 21:26:13
362598,TrackAddedToPlaylist,89,2692,451827,2025-05-19 02:19:50
362599,TrackAddedToPlaylist,72,8389,684234,2025-05-10 15:23:57
362600,TrackAddedToPlaylist,61,8613,571476,2025-05-09 08:36:23
362601,TrackAddedToPlaylist,62,8510,743091,2025-05-19 00:16:53
362602,TrackAddedToPlaylist,63,7803,482106,2025-05-30 06:08:09
362603,TrackAddedToPlaylist,37,3929,577183,2025-05-03 04:05:26
362604,TrackAddedToPlaylist,8,6735,134418,2025-05-07 08:21:56
362605,TrackAddedToPlaylist,36,1198,399675,2025-05-27 09:17:39
362606,TrackAddedToPlaylist,74,7844,333742,2025-05-12 04:00:59
362607,TrackAddedToPlaylist,53,6188,343785,2025-05-30 15:37:36
362608,TrackAddedToPlaylist,30,8881,774212,2025-05-30 10:50:02
362609,TrackAddedToPlaylist,81,4439,696644,2025-05-23 04:02:17
362610,TrackAddedToPlaylist,89,3961,415915,2025-05-28 14:40:57
362611,TrackAddedToPlaylist,63,8475,506541,2025-05-04 01:12:04
362612,TrackAddedToPlaylist,78,2260,897371,2025-05-22 06:19:58
362613,TrackAddedToPlaylist,31,3102,742263,2025-05-24 09:05:26
362614,TrackAddedToPlaylist,12,1513,497894,2025-05-04 00:44:03
362615,TrackAddedToPlaylist,67,1200,553157,2025-05-26 19:10:15
362616,TrackAddedToPlaylist,97,6400,381274,2025-05-26 09:52:08
362617,TrackAddedToPlaylist,39,1742,191221,2025-05-04 04:36:50
362618,TrackAddedToPlaylist,81,5844,612358,2025-05-19 01:58:59
362619,TrackAddedToPlaylist,79,3895,975643,2025-05-18 18:00:06
362620,TrackAddedToPlaylist,68,1028,846604,2025-05-29 07:58:44
362621,TrackAddedToPlaylist,36,5966,191221,2025-05-05 07:53:09
362622,TrackAddedToPlaylist,97,6996,193304,2025-05-15 06:39:25
362623,TrackAddedToPlaylist,50,6340,698803,2025-05-23 12:03:11
362624,TrackAddedToPlaylist,35,1727,461669,2025-05-29 13:16:29
362625,TrackAddedToPlaylist,51,1432,916862,2025-05-17 05:49:52
362626,TrackAddedToPlaylist,96,8920,593157,2025-05-28 23:37:01
362627,TrackAddedToPlaylist,63,1764,574784,2025-05-09 06:09:28
362628,TrackAddedToPlaylist,87,9558,655636,2025-05-08 00:05:56
362629,TrackAddedToPlaylist,84,8233,455795,2025-05-07 04:20:15
362630,TrackAddedToPlaylist,66,2831,467693,2025-05-07 18:01:38
362631,TrackAddedToPlaylist,13,8613,462879,2025-05-24 14:35:44
362632,TrackAddedToPlaylist,77,6174,280757,2025-05-12 23:24:54
362633,TrackAddedToPlaylist,92,6630,794423,2025-05-28 01:44:52
362634,TrackAddedToPlaylist,12,3539,406711,2025-05-09 20:55:10
362635,TrackAddedToPlaylist,53,2266,290957,2025-05-20 09:23:20
362636,TrackAddedToPlaylist,87,1033,503819,2025-05-09 09:36:52
362637,TrackAddedToPlaylist,65,1028,535250,2025-05-09 06:43:29
362638,TrackAddedToPlaylist,31,9632,951186,2025-05-31 20:41:23
362639,TrackAddedToPlaylist,24,8081,939897,2025-05-06 12:08:08
362640,TrackAddedToPlaylist,49,2203,185996,2025-05-30 09:09:33
362641,TrackAddedToPlaylist,71,5296,145720,2025-05-23 11:25:56
362642,TrackAddedToPlaylist,68,5516,145720,2025-05-18 05:02:26
362643,TrackAddedToPlaylist,85,5493,618871,2025-05-07 16:39:37
362644,TrackAddedToPlaylist,31,8856,862100,2025-05-31 06:36:18
362645,TrackAddedToPlaylist,15,6412,960299,2025-05-11 01:34:20
362646,TrackAddedToPlaylist,4,1818,719133,2025-05-04 11:18:20
362647,TrackAddedToPlaylist,46,4098,591399,2025-05-29 08:39:22
362648,TrackAddedToPlaylist,87,7848,811451,2025-05-05 20:11:41
362649,TrackAddedToPlaylist,51,1028,980746,2025-05-28 09:50:53
362650,TrackAddedToPlaylist,96,6174,691145,2025-05-24 23:54:59
362651,TrackAddedToPlaylist,28,2917,322770,2025-05-04 07:39:44
362652,TrackAddedToPlaylist,14,6343,745893,2025-05-04 08:35:59
362653,TrackAddedToPlaylist,56,4554,814787,2025-05-10 17:29:44
362654,TrackAddedToPlaylist,54,7077,747978,2025-05-06 00:12:13
362655,TrackAddedToPlaylist,4,7671,477467,2025-05-15 07:02:52
362656,TrackAddedToPlaylist,21,3563,198641,2025-05-18 14:10:33
362657,TrackAddedToPlaylist,54,5809,714441,2025-05-19 03:35:26
362658,TrackAddedToPlaylist,36,1164,980696,2025-06-01 01:51:31
362659,TrackAddedToPlaylist,9,9366,989881,2025-05-08 11:29:23
362660,TrackAddedToPlaylist,98,9306,914706,2025-05-10 22:22:11
362661,TrackAddedToPlaylist,81,8920,426002,2025-05-19 17:15:21
362662,TrackAddedToPlaylist,3,4423,542037,2025-05-19 10:20:57
362663,TrackAddedToPlaylist,83,5966,937071,2025-05-07 16:13:22
362664,TrackAddedToPlaylist,47,8081,407542,2025-05-19 15:33:29
362665,TrackAddedToPlaylist,73,3130,901567,2025-05-26 12:32:17
362666,TrackAddedToPlaylist,5,6188,211861,2025-05-16 09:17:25
362667,TrackAddedToPlaylist,38,9097,825668,2025-05-03 23:35:46
362668,TrackAddedToPlaylist,71,6870,535454,2025-06-01 08:11:16
362669,TrackAddedToPlaylist,81,8895,580999,2025-05-05 22:38:02
362670,TrackAddedToPlaylist,60,9809,774560,2025-05-19 19:29:25
362671,TrackAddedToPlaylist,44,2301,358147,2025-05-25 16:43:49
362672,TrackAddedToPlaylist,54,1033,764463,2025-05-26 14:00:38
362673,TrackAddedToPlaylist,64,9187,994080,2025-05-17 03:52:56
362674,TrackAddedToPlaylist,98,9964,693899,2025-05-12 20:32:41
362675,TrackAddedToPlaylist,28,7296,964952,2025-05-25 06:42:20
362676,TrackAddedToPlaylist,69,6188,975369,2025-05-07 19:41:00
362677,TrackAddedToPlaylist,34,1920,964042,2025-05-09 17:44:59
362678,TrackAddedToPlaylist,11,4844,552937,2025-05-31 00:33:28
362679,TrackAddedToPlaylist,23,9097,604167,2025-05-24 12:23:08
362680,TrackAddedToPlaylist,1,5711,716843,2025-05-30 04:44:20
362681,TrackAddedToPlaylist,70,8881,897158,2025-05-17 22:52:12
362682,TrackAddedToPlaylist,50,5296,225805,2025-05-20 17:50:21
362683,TrackAddedToPlaylist,86,3792,742263,2025-05-20 03:44:01
362684,TrackAddedToPlaylist,41,8389,193474,2025-05-07 11:17:55
362685,TrackAddedToPlaylist,52,1955,821017,2025-05-22 11:49:19
362686,TrackAddedToPlaylist,4,5356,321485,2025-05-13 20:13:56
362687,TrackAddedToPlaylist,23,2562,619075,2025-05-04 13:10:54
362688,TrackAddedToPlaylist,10,8389,309890,2025-05-08 18:58:01
362689,TrackAddedToPlaylist,51,2203,280566,2025-05-05 19:47:13
362690,TrackAddedToPlaylist,62,9632,625105,2025-05-06 00:19:04
362691,TrackAddedToPlaylist,85,5130,678838,2025-05-12 00:55:18
362692,TrackAddedToPlaylist,47,6174,916862,2025-05-16 02:18:46
362693,TrackAddedToPlaylist,73,8233,951186,2025-05-29 08:17:40
362694,TrackAddedToPlaylist,80,3539,553157,2025-05-26 12:49:54
362695,TrackAddedToPlaylist,58,4219,567044,2025-05-25 18:56:37
362696,TrackAddedToPlaylist,33,3563,997444,2025-05-12 20:49:49
362697,TrackAddedToPlaylist,91,6010,923364,2025-05-30 21:41:45
362698,TrackAddedToPlaylist,89,6421,911827,2025-05-14 20:54:29
362699,TrackAddedToPlaylist,92,5859,381274,2025-05-20 13:51:33
362700,TrackAddedToPlaylist,47,2992,547742,2025-05-08 02:15:45
362701,TrackAddedToPlaylist,8,9809,212639,2025-05-17 06:52:53
362702,TrackAddedToPlaylist,52,8104,983383,2025-05-21 15:43:30
362703,TrackAddedToPlaylist,8,4782,861511,2025-05-20 12:03:58
362704,TrackAddedToPlaylist,47,1895,906793,2025-05-18 13:04:22
362705,TrackAddedToPlaylist,78,3710,604167,2025-05-03 07:21:01
362706,TrackAddedToPlaylist,98,8081,190583,2025-05-17 01:01:26
362707,TrackAddedToPlaylist,27,3134,400226,2025-05-28 00:10:13
362708,TrackAddedToPlaylist,6,7077,743091,2025-05-17 10:35:16
362709,TrackAddedToPlaylist,8,4321,298072,2025-05-18 04:17:31
362710,TrackAddedToPlaylist,55,3806,964952,2025-05-20 03:59:36
362711,TrackAddedToPlaylist,23,9097,579022,2025-05-05 01:39:19
362712,TrackAddedToPlaylist,57,6836,552418,2025-05-26 08:15:43
362713,TrackAddedToPlaylist,48,5809,714441,2025-05-22 22:26:12
362714,TrackAddedToPlaylist,32,9308,740953,2025-05-08 06:01:14
362715,TrackAddedToPlaylist,99,1332,723736,2025-05-11 07:30:48
362716,TrackAddedToPlaylist,1,5679,206707,2025-05-04 20:17:40
362717,TrackAddedToPlaylist,41,1184,439406,2025-05-14 15:49:53
362718,TrackAddedToPlaylist,22,7799,744491,2025-05-09 17:59:17
362719,TrackAddedToPlaylist,60,2737,579022,2025-05-09 03:51:51
362720,TrackAddedToPlaylist,4,6264,873057,2025-06-01 22:56:07
362721,TrackAddedToPlaylist,80,6870,268844,2025-05-17 23:12:53
362722,TrackAddedToPlaylist,2,1846,611648,2025-05-04 12:25:03
362723,TrackAddedToPlaylist,29,1872,121106,2025-05-23 11:37:27
362724,TrackAddedToPlaylist,38,2301,394163,2025-05-17 14:20:04
362725,TrackAddedToPlaylist,21,3102,747978,2025-05-05 20:59:16
362726,TrackAddedToPlaylist,82,2917,191842,2025-05-18 08:59:03
362727,TrackAddedToPlaylist,35,4554,330816,2025-05-10 08:59:21
362728,TrackAddedToPlaylist,54,6412,937071,2025-05-16 02:01:24
362729,TrackAddedToPlaylist,51,4925,249411,2025-06-01 00:04:18
362730,TrackAddedToPlaylist,40,5296,565238,2025-05-18 06:25:07
362731,TrackAddedToPlaylist,100,7789,309890,2025-05-14 10:23:56
362732,TrackAddedToPlaylist,30,9632,492763,2025-05-23 19:19:32
362733,TrackAddedToPlaylist,90,2027,913850,2025-05-25 16:00:12
362734,TrackAddedToPlaylist,26,3563,333742,2025-05-07 01:04:57
362735,TrackAddedToPlaylist,72,7253,542990,2025-05-27 16:59:19
362736,TrackAddedToPlaylist,60,4046,134513,2025-05-26 20:26:17
362737,TrackAddedToPlaylist,88,5197,307755,2025-05-23 12:34:24
362738,TrackAddedToPlaylist,78,7115,290447,2025-06-01 18:24:39
362739,TrackAddedToPlaylist,91,1164,899882,2025-05-27 01:31:23
362740,TrackAddedToPlaylist,24,8833,777384,2025-05-14 05:12:03
362741,TrackAddedToPlaylist,40,1332,899072,2025-05-20 19:58:29
362742,TrackAddedToPlaylist,63,2581,113471,2025-05-19 22:38:10
362743,TrackAddedToPlaylist,93,7115,178494,2025-05-30 19:07:09
362744,TrackAddedToPlaylist,30,1164,535180,2025-05-16 02:18:50
362745,TrackAddedToPlaylist,58,7077,415915,2025-05-15 08:17:08
362746,TrackAddedToPlaylist,11,6340,772008,2025-05-12 07:00:02
362747,TrackAddedToPlaylist,33,6735,754080,2025-05-08 19:33:19
362748,TrackAddedToPlaylist,42,9308,214233,2025-05-15 00:13:25
362749,TrackAddedToPlaylist,77,9306,212639,2025-05-20 13:10:18
362750,TrackAddedToPlaylist,13,5154,714441,2025-05-21 05:39:15
362751,TrackAddedToPlaylist,63,7487,679962,2025-05-18 06:13:25
362752,TrackAddedToPlaylist,50,1846,677228,2025-05-28 14:08:32
362753,TrackAddedToPlaylist,32,6270,298072,2025-05-20 21:14:42
362754,TrackAddedToPlaylist,27,1432,280757,2025-05-20 08:38:09
362755,TrackAddedToPlaylist,57,6956,789363,2025-05-06 01:13:09
362756,TrackAddedToPlaylist,44,2996,211374,2025-05-17 08:55:08
362757,TrackAddedToPlaylist,61,1513,193304,2025-05-12 14:23:39
362758,TrackAddedToPlaylist,76,6270,789363,2025-05-07 03:44:06
362759,TrackAddedToPlaylist,1,5711,812044,2025-05-17 22:56:22
362760,TrackAddedToPlaylist,99,5501,303028,2025-05-15 06:20:04
362761,TrackAddedToPlaylist,97,7799,202291,2025-05-20 19:00:08
362762,TrackAddedToPlaylist,81,1463,178494,2025-05-05 03:59:29
362763,TrackAddedToPlaylist,84,6956,116900,2025-05-13 14:31:23
362764,TrackAddedToPlaylist,96,8856,618871,2025-05-30 05:02:45
362765,TrackAddedToPlaylist,47,9306,220329,2025-05-15 02:41:05
362766,TrackAddedToPlaylist,87,4844,939897,2025-05-10 05:57:32
362767,TrackAddedToPlaylist,16,9192,366485,2025-05-27 23:43:26
362768,TrackAddedToPlaylist,69,5551,327050,2025-05-25 22:04:21
362769,TrackAddedToPlaylist,11,5843,358147,2025-05-05 21:16:19
362770,TrackAddedToPlaylist,15,4292,821799,2025-05-28 01:20:10
362771,TrackAddedToPlaylist,96,9308,479252,2025-05-24 23:03:15
362772,TrackAddedToPlaylist,14,1164,846417,2025-05-10 13:01:55
362773,TrackAddedToPlaylist,80,1332,859118,2025-05-09 21:27:15
362774,TrackAddedToPlaylist,93,3929,738368,2025-05-15 15:04:06
362775,TrackAddedToPlaylist,13,2266,833183,2025-05-20 06:14:49
362776,TrackAddedToPlaylist,64,7998,364652,2025-05-12 12:10:49
362777,TrackAddedToPlaylist,61,3570,327050,2025-05-31 00:49:11
362778,TrackAddedToPlaylist,72,9187,203139,2025-05-19 12:00:40
362779,TrackAddedToPlaylist,83,5679,967964,2025-05-05 11:55:45
362780,TrackAddedToPlaylist,49,5679,466762,2025-05-17 00:41:43
362781,TrackAddedToPlaylist,95,2917,235605,2025-05-05 14:32:52
362782,TrackAddedToPlaylist,25,4844,113471,2025-05-27 20:07:35
362783,TrackAddedToPlaylist,8,7876,767724,2025-05-08 09:48:22
362784,TrackAddedToPlaylist,13,2737,677171,2025-05-31 18:37:15
362785,TrackAddedToPlaylist,40,1513,327050,2025-05-29 11:54:33
362786,TrackAddedToPlaylist,44,2988,911827,2025-05-04 18:01:09
362787,TrackAddedToPlaylist,33,2601,723532,2025-05-12 05:06:02
362788,TrackAddedToPlaylist,95,9976,997763,2025-05-21 00:13:40
362789,TrackAddedToPlaylist,99,3895,975369,2025-06-01 16:16:18
362790,TrackAddedToPlaylist,69,1651,439406,2025-05-27 18:54:45
362791,TrackAddedToPlaylist,29,8856,914706,2025-05-03 02:01:07
362792,TrackAddedToPlaylist,17,8856,498120,2025-05-08 08:46:48
362793,TrackAddedToPlaylist,68,4925,821799,2025-05-10 14:44:28
362794,TrackAddedToPlaylist,8,4189,916862,2025-05-27 01:34:33
362795,TrackAddedToPlaylist,16,7876,754574,2025-05-03 03:23:33
362796,TrackAddedToPlaylist,47,3134,280757,2025-05-18 23:43:00
362797,TrackAddedToPlaylist,66,1818,990785,2025-05-28 18:05:53
362798,TrackAddedToPlaylist,29,1164,251182,2025-05-13 03:48:10
362799,TrackAddedToPlaylist,84,6421,600437,2025-05-25 17:48:06
362800,TrackAddedToPlaylist,40,7359,577395,2025-05-07 21:06:38
362801,TrackAddedToPlaylist,73,6917,152851,2025-05-18 04:32:11
362802,TrackAddedToPlaylist,36,5516,754574,2025-05-04 12:32:53
362803,TrackAddedToPlaylist,18,1252,112782,2025-05-12 10:40:15
362804,TrackAddedToPlaylist,17,8313,418296,2025-05-29 15:01:37
362805,TrackAddedToPlaylist,100,5197,970756,2025-05-14 23:55:25
362806,TrackAddedToPlaylist,11,5843,461669,2025-05-22 13:48:54
362807,TrackAddedToPlaylist,91,6917,964952,2025-05-09 18:09:06
362808,TrackAddedToPlaylist,82,1184,870227,2025-05-03 13:23:36
362809,TrackAddedToPlaylist,76,6861,774212,2025-05-22 02:29:19
362810,TrackAddedToPlaylist,100,2831,515766,2025-05-13 04:48:45
362811,TrackAddedToPlaylist,97,2831,766651,2025-05-13 00:27:34
362812,TrackAddedToPlaylist,72,3354,235605,2025-05-12 05:08:20
362813,TrackAddedToPlaylist,18,8248,767724,2025-05-05 07:10:14
362814,TrackAddedToPlaylist,80,3570,498120,2025-05-28 11:36:50
362815,TrackAddedToPlaylist,5,1216,859118,2025-05-29 07:18:13
362816,TrackAddedToPlaylist,3,6630,608454,2025-05-22 10:13:56
362817,TrackAddedToPlaylist,48,8248,964466,2025-05-14 11:21:17
362818,TrackAddedToPlaylist,42,6340,846604,2025-05-05 02:32:08
362819,TrackAddedToPlaylist,71,6861,355257,2025-05-19 22:18:34
362820,TrackAddedToPlaylist,33,2258,937071,2025-05-08 22:04:07
362821,TrackAddedToPlaylist,7,9632,325667,2025-05-11 16:07:45
362822,TrackAddedToPlaylist,83,7671,396992,2025-05-24 23:35:24
362823,TrackAddedToPlaylist,70,2203,970756,2025-05-16 12:25:34
362824,TrackAddedToPlaylist,54,9523,928098,2025-05-25 17:57:19
362825,TrackAddedToPlaylist,48,2266,325667,2025-05-28 05:40:51
362826,TrackAddedToPlaylist,39,1464,650332,2025-05-17 10:06:34
362827,TrackAddedToPlaylist,21,6159,105708,2025-05-15 21:51:46
362828,TrackAddedToPlaylist,46,8081,618871,2025-05-29 03:51:05
362829,TrackAddedToPlaylist,47,3792,665640,2025-05-22 05:26:09
362830,TrackAddedToPlaylist,59,5625,901567,2025-05-11 00:11:11
362831,TrackAddedToPlaylist,54,5154,298072,2025-05-09 08:06:15
362832,TrackAddedToPlaylist,46,4925,960299,2025-05-11 15:10:56
362833,TrackAddedToPlaylist,13,7296,870227,2025-05-21 17:14:53
362834,TrackAddedToPlaylist,2,8182,811451,2025-05-30 18:38:26
362835,TrackAddedToPlaylist,80,5711,777384,2025-05-03 15:58:39
362836,TrackAddedToPlaylist,61,8104,535180,2025-05-09 21:47:02
362837,TrackAddedToPlaylist,7,9714,789363,2025-05-11 02:52:53
362838,TrackAddedToPlaylist,16,2336,280248,2025-05-15 09:33:01
362839,TrackAddedToPlaylist,36,9976,655636,2025-05-07 13:39:23
362840,TrackAddedToPlaylist,73,5953,846116,2025-05-04 11:52:24
362841,TrackAddedToPlaylist,6,3563,919004,2025-05-26 00:43:47
362842,TrackAddedToPlaylist,44,8833,980696,2025-05-06 00:10:44
362843,TrackAddedToPlaylist,41,8055,333653,2025-05-08 03:45:43
362844,TrackAddedToPlaylist,33,5130,960299,2025-05-16 22:46:57
362845,TrackAddedToPlaylist,15,6359,713566,2025-05-08 16:12:09
362846,TrackAddedToPlaylist,5,8233,766651,2025-05-19 21:27:28
362847,TrackAddedToPlaylist,7,4115,859118,2025-05-26 10:59:28
362848,TrackAddedToPlaylist,11,3806,466762,2025-05-11 14:00:30
362849,TrackAddedToPlaylist,90,2258,104706,2025-05-26 23:28:32
362850,TrackAddedToPlaylist,96,3961,632215,2025-05-22 15:57:04
362851,TrackAddedToPlaylist,89,9308,994080,2025-05-11 20:32:44
362852,TrackAddedToPlaylist,100,8313,746460,2025-05-17 17:37:24
362853,TrackAddedToPlaylist,84,7836,870227,2025-05-16 12:48:58
362854,TrackAddedToPlaylist,53,9722,280757,2025-05-28 05:44:04
362855,TrackAddedToPlaylist,11,4458,343785,2025-05-07 01:26:31
362856,TrackAddedToPlaylist,31,1727,798076,2025-05-09 10:42:52
362857,TrackAddedToPlaylist,75,9187,881707,2025-05-03 17:48:49
362858,TrackAddedToPlaylist,49,8881,183262,2025-05-03 02:28:02
362859,TrackAddedToPlaylist,89,8182,307755,2025-05-04 13:45:23
362860,TrackAddedToPlaylist,100,5953,513087,2025-05-30 15:33:44
362861,TrackAddedToPlaylist,10,8081,604167,2025-05-24 11:47:20
362862,TrackAddedToPlaylist,2,6755,287408,2025-05-13 22:50:23
362863,TrackAddedToPlaylist,51,7861,503819,2025-05-18 00:24:10
362864,TrackAddedToPlaylist,49,5197,806482,2025-05-22 02:23:33
362865,TrackAddedToPlaylist,32,1164,826795,2025-05-24 15:54:43
362866,TrackAddedToPlaylist,17,8895,618871,2025-05-10 02:52:25
362867,TrackAddedToPlaylist,87,4423,244390,2025-05-30 15:02:58
362868,TrackAddedToPlaylist,32,2258,185996,2025-06-01 04:06:54
362869,TrackAddedToPlaylist,64,7799,763065,2025-05-07 14:30:40
362870,TrackAddedToPlaylist,97,1332,497894,2025-05-17 18:43:33
362871,TrackAddedToPlaylist,86,5966,764463,2025-05-21 05:29:27
362872,TrackAddedToPlaylist,74,6870,234985,2025-05-06 08:39:40
362873,TrackAddedToPlaylist,32,2831,897158,2025-05-24 09:40:01
362874,TrackAddedToPlaylist,72,2917,983892,2025-05-31 12:46:47
362875,TrackAddedToPlaylist,35,2562,443124,2025-05-04 09:09:26
362876,TrackAddedToPlaylist,53,6996,723532,2025-05-05 03:37:38
362877,TrackAddedToPlaylist,98,9366,881407,2025-05-10 21:57:50
362878,TrackAddedToPlaylist,2,6270,514043,2025-05-16 17:53:24
362879,TrackAddedToPlaylist,24,7296,443124,2025-05-11 07:04:28
362880,TrackAddedToPlaylist,45,9722,586039,2025-05-05 19:34:48
362881,TrackAddedToPlaylist,32,1715,338299,2025-05-05 18:20:57
362882,TrackAddedToPlaylist,47,3102,969256,2025-05-24 12:26:46
362883,TrackAddedToPlaylist,19,9558,542990,2025-05-13 23:08:50
362884,TrackAddedToPlaylist,38,7848,373242,2025-05-12 13:48:47
362885,TrackAddedToPlaylist,58,1190,202291,2025-05-13 08:35:59
362886,TrackAddedToPlaylist,87,4378,135561,2025-05-09 05:19:14
362887,TrackAddedToPlaylist,21,1872,677171,2025-05-19 23:14:10
362888,TrackAddedToPlaylist,12,5516,438910,2025-05-20 14:24:53
362889,TrackAddedToPlaylist,24,4439,421423,2025-05-17 14:26:14
362890,TrackAddedToPlaylist,11,8313,150428,2025-05-27 00:51:13
362891,TrackAddedToPlaylist,34,7803,152851,2025-05-08 03:58:28
362892,TrackAddedToPlaylist,54,1216,608454,2025-05-29 10:43:44
362893,TrackAddedToPlaylist,85,2027,116494,2025-05-20 13:37:48
362894,TrackAddedToPlaylist,61,6400,669735,2025-05-19 20:31:07
362895,TrackAddedToPlaylist,60,6055,460516,2025-05-07 11:12:29
362896,TrackAddedToPlaylist,84,3961,846116,2025-05-10 13:46:53
362897,TrackAddedToPlaylist,35,3792,217737,2025-05-27 06:15:40
362898,TrackAddedToPlaylist,43,7296,212639,2025-06-01 06:48:38
362899,TrackAddedToPlaylist,17,4439,287408,2025-05-10 15:12:58
362900,TrackAddedToPlaylist,67,9306,723457,2025-05-24 14:17:09
